"Philippine Medicine Database — Brands, Dosage Forms & Strengths (One Row Per Strength)",,,,,,,,
Sources: FDA Philippines Verification Portal (Jan 2026) | MIMS Philippines | Philippine National Drug Formulary (PNDF) | DOH | WHO EML,,,,,,,,
No.,Generic Name,Brand Name,Classification,Drug Category,Dosage Form,Strength / Concentration,Indication,Notes / Manufacturer
382,Budesonide,Symbicort (Budesonide + Formoterol),Rx,Respiratory,Turbuhaler MDI,320mcg/9mcg per dose,"Asthma maintenance, COPD; SMART therapy",AstraZeneca; ICS + LABA combination
383,Fluticasone + Salmeterol,Seretide,Rx,Respiratory,Diskus DPI,100mcg/50mcg per dose,"Asthma maintenance (step 3–4), COPD maintenance",GSK originator; ICS + LABA; do not use as rescue
384,Fluticasone + Salmeterol,Seretide,Rx,Respiratory,Diskus DPI,250mcg/50mcg per dose,"Asthma maintenance (step 3–4), COPD maintenance",GSK originator; ICS + LABA; do not use as rescue
385,Fluticasone + Salmeterol,Seretide,Rx,Respiratory,Diskus DPI,500mcg/50mcg per dose,"Asthma maintenance (step 3–4), COPD maintenance",GSK originator; ICS + LABA; do not use as rescue
386,Fluticasone + Salmeterol,Seretide,Rx,Respiratory,Evohaler MDI,50mcg/25mcg per dose,"Asthma maintenance (step 3–4), COPD maintenance",GSK originator; ICS + LABA; do not use as rescue
387,Fluticasone + Salmeterol,Seretide,Rx,Respiratory,Evohaler MDI,125mcg/25mcg per dose,"Asthma maintenance (step 3–4), COPD maintenance",GSK originator; ICS + LABA; do not use as rescue
388,Fluticasone + Salmeterol,Seretide,Rx,Respiratory,Evohaler MDI,250mcg/25mcg per dose,"Asthma maintenance (step 3–4), COPD maintenance",GSK originator; ICS + LABA; do not use as rescue
389,Fluticasone + Salmeterol,Advair,Rx,Respiratory,Diskus DPI,100mcg/50mcg per dose,Asthma and COPD maintenance,GSK alternate brand name; same formulation
390,Fluticasone + Salmeterol,Advair,Rx,Respiratory,Diskus DPI,250mcg/50mcg per dose,Asthma and COPD maintenance,GSK alternate brand name; same formulation
391,Fluticasone + Salmeterol,Advair,Rx,Respiratory,Diskus DPI,500mcg/50mcg per dose,Asthma and COPD maintenance,GSK alternate brand name; same formulation
392,Montelukast sodium,Singulair,Rx,Respiratory,Tablets,10mg,"Asthma maintenance, allergic rhinitis, EIB",MSD originator; neuropsychiatric warning (FDA black box 2020)
393,Montelukast sodium,Singulair,Rx,Respiratory,Chewable Tablets,4mg,"Asthma maintenance, allergic rhinitis, EIB",MSD originator; neuropsychiatric warning (FDA black box 2020)
394,Montelukast sodium,Singulair,Rx,Respiratory,Chewable Tablets,5mg,"Asthma maintenance, allergic rhinitis, EIB",MSD originator; neuropsychiatric warning (FDA black box 2020)
395,Montelukast sodium,Singulair,Rx,Respiratory,Granule Sachets,4mg,"Asthma maintenance, allergic rhinitis, EIB",MSD originator; neuropsychiatric warning (FDA black box 2020)
396,Montelukast sodium,Montair,Rx,Respiratory,Tablets,10mg,"Asthma, allergic rhinitis",Cipla brand; affordable alternative
397,Montelukast sodium,Montair,Rx,Respiratory,Chewable Tablets,4mg,"Asthma, allergic rhinitis",Cipla brand; affordable alternative
398,Montelukast sodium,Montair,Rx,Respiratory,Chewable Tablets,5mg,"Asthma, allergic rhinitis",Cipla brand; affordable alternative
399,Montelukast sodium,RiteMED Montelukast,Rx,Respiratory,Tablets,10mg,"Asthma maintenance, allergic rhinitis",United Lab affordable brand
400,Montelukast sodium,RiteMED Montelukast,Rx,Respiratory,Chewable Tablets,4mg,"Asthma maintenance, allergic rhinitis",United Lab affordable brand
401,Montelukast sodium,RiteMED Montelukast,Rx,Respiratory,Chewable Tablets,5mg,"Asthma maintenance, allergic rhinitis",United Lab affordable brand
402,Ambroxol hydrochloride,Mucosolvan,OTC,Respiratory,Tablets,30mg,"Respiratory disorders with excessive mucus, COPD, bronchitis",Boehringer Ingelheim; most used mucolytic in PH
403,Ambroxol hydrochloride,Mucosolvan,OTC,Respiratory,Syrup,15mg/5mL,"Respiratory disorders with excessive mucus, COPD, bronchitis",Boehringer Ingelheim; most used mucolytic in PH
404,Ambroxol hydrochloride,Mucosolvan,OTC,Respiratory,SR Capsules,75mg,"Respiratory disorders with excessive mucus, COPD, bronchitis",Boehringer Ingelheim; most used mucolytic in PH
405,Ambroxol hydrochloride,Mucosolvan,OTC,Respiratory,Nebulizing Solution,7.5mg/mL,"Respiratory disorders with excessive mucus, COPD, bronchitis",Boehringer Ingelheim; most used mucolytic in PH
406,Ambroxol hydrochloride,Mucosolvan,OTC,Respiratory,Drops,7.5mg/mL,"Respiratory disorders with excessive mucus, COPD, bronchitis",Boehringer Ingelheim; most used mucolytic in PH
407,Ambroxol hydrochloride,Mucoangin,OTC,Respiratory,Lozenges,20mg,"Mucus in throat, productive cough",Abbott brand; lozenge form
408,Ambroxol hydrochloride,Ambro,OTC,Respiratory,Syrup,15mg/5mL,"Productive cough, bronchitis",Local brand
409,Ambroxol hydrochloride,Ambro,OTC,Respiratory,Tablets,30mg,"Productive cough, bronchitis",Local brand
410,N-Acetylcysteine,Mucomyst,OTC,Respiratory,Oral Solution 10%,100mg/mL,"Mucolytic, acetaminophen overdose (IV)",Originator; IV form used in ER for paracetamol overdose
411,N-Acetylcysteine,Mucomyst,OTC,Respiratory,Oral Solution 20%,200mg/mL,"Mucolytic, acetaminophen overdose (IV)",Originator; IV form used in ER for paracetamol overdose
412,N-Acetylcysteine,Mucomyst,OTC,Respiratory,IV Solution,200mg/mL,"Mucolytic, acetaminophen overdose (IV)",Originator; IV form used in ER for paracetamol overdose
413,N-Acetylcysteine,Solmux Forte,OTC,Respiratory,Capsules,600mg,"Productive cough, COPD",Local popular brand
414,N-Acetylcysteine,Solmux Forte,OTC,Respiratory,Syrup,100mg/5mL,"Productive cough, COPD",Local popular brand
415,N-Acetylcysteine,Fluimucil,OTC,Respiratory,Effervescent Sachets,200mg,"Mucolytic, COPD, cystic fibrosis adjunct; IV for paracetamol OD",Zambon brand; effervescent preferred
416,N-Acetylcysteine,Fluimucil,OTC,Respiratory,Effervescent Sachets,600mg,"Mucolytic, COPD, cystic fibrosis adjunct; IV for paracetamol OD",Zambon brand; effervescent preferred
417,N-Acetylcysteine,Fluimucil,OTC,Respiratory,IV Solution,200mg/mL,"Mucolytic, COPD, cystic fibrosis adjunct; IV for paracetamol OD",Zambon brand; effervescent preferred
418,Cetirizine hydrochloride,Zyrtec,OTC,Allergy / Antihistamines,Tablets,10mg,"Allergic rhinitis (seasonal & perennial), urticaria, allergic conjunctivitis",UCB originator; most popular 2nd-gen antihistamine in PH
419,Cetirizine hydrochloride,Zyrtec,OTC,Allergy / Antihistamines,Syrup,5mg/5mL,"Allergic rhinitis (seasonal & perennial), urticaria, allergic conjunctivitis",UCB originator; most popular 2nd-gen antihistamine in PH
420,Cetirizine hydrochloride,Zyrtec,OTC,Allergy / Antihistamines,Drops,10mg/mL,"Allergic rhinitis (seasonal & perennial), urticaria, allergic conjunctivitis",UCB originator; most popular 2nd-gen antihistamine in PH
421,Cetirizine hydrochloride,Riztec,OTC,Allergy / Antihistamines,Tablets,10mg,"Allergic rhinitis, urticaria",Local brand
422,Cetirizine hydrochloride,Riztec,OTC,Allergy / Antihistamines,Syrup,5mg/5mL,"Allergic rhinitis, urticaria",Local brand
423,Cetirizine hydrochloride,Alercet,OTC,Allergy / Antihistamines,Tablets,10mg,"Allergic rhinitis, urticaria",Local brand; affordable generic
424,Cetirizine hydrochloride,RiteMED Cetirizine,OTC,Allergy / Antihistamines,Tablets,10mg,Allergic conditions,United Lab affordable brand
425,Cetirizine hydrochloride,RiteMED Cetirizine,OTC,Allergy / Antihistamines,Syrup,5mg/5mL,Allergic conditions,United Lab affordable brand
426,Cetirizine hydrochloride,RiteMED Cetirizine,OTC,Allergy / Antihistamines,Drops,10mg/mL,Allergic conditions,United Lab affordable brand
427,Loratadine,Claritin,OTC,Allergy / Antihistamines,Tablets,10mg,"Allergic rhinitis, chronic urticaria, hay fever",Bayer consumer originator; non-sedating 2nd-gen
428,Loratadine,Claritin,OTC,Allergy / Antihistamines,Syrup,5mg/5mL,"Allergic rhinitis, chronic urticaria, hay fever",Bayer consumer originator; non-sedating 2nd-gen
429,Loratadine,Allerta,OTC,Allergy / Antihistamines,Tablets,10mg,"Allergic rhinitis, urticaria",Local brand; widely used in PH
430,Loratadine,Allerta,OTC,Allergy / Antihistamines,Syrup,5mg/5mL,"Allergic rhinitis, urticaria",Local brand; widely used in PH
431,Loratadine,Histafree,OTC,Allergy / Antihistamines,Tablets,10mg,"Allergic rhinitis, urticaria",Local brand
432,Loratadine,Histafree,OTC,Allergy / Antihistamines,Syrup,5mg/5mL,"Allergic rhinitis, urticaria",Local brand
433,Loratadine,RiteMED Loratadine,OTC,Allergy / Antihistamines,Tablets,10mg,"Allergic rhinitis, urticaria",United Lab affordable brand
434,Loratadine,RiteMED Loratadine,OTC,Allergy / Antihistamines,Syrup,5mg/5mL,"Allergic rhinitis, urticaria",United Lab affordable brand
435,Fexofenadine,Allegra,OTC,Allergy / Antihistamines,Tablets,60mg,"Seasonal allergic rhinitis, chronic idiopathic urticaria",Sanofi originator; truly non-sedating; avoid fruit juices
436,Fexofenadine,Allegra,OTC,Allergy / Antihistamines,Tablets,120mg,"Seasonal allergic rhinitis, chronic idiopathic urticaria",Sanofi originator; truly non-sedating; avoid fruit juices
437,Fexofenadine,Allegra,OTC,Allergy / Antihistamines,Tablets,180mg,"Seasonal allergic rhinitis, chronic idiopathic urticaria",Sanofi originator; truly non-sedating; avoid fruit juices
438,Fexofenadine,Fexigra,OTC,Allergy / Antihistamines,Tablets,120mg,"Allergic rhinitis, urticaria",Local brand in PH
439,Fexofenadine,Fexigra,OTC,Allergy / Antihistamines,Tablets,180mg,"Allergic rhinitis, urticaria",Local brand in PH
440,Fexofenadine,Fexofed,OTC,Allergy / Antihistamines,Tablets,120mg,"Allergic rhinitis, urticaria",Local brand
441,Fexofenadine,Fexofed,OTC,Allergy / Antihistamines,Tablets,180mg,"Allergic rhinitis, urticaria",Local brand
442,Diphenhydramine,Benadryl,OTC,Allergy / Antihistamines,Capsules,25mg,"Allergy, anaphylaxis adjunct, insomnia, motion sickness",J&J consumer brand; 1st-gen; highly sedating
443,Diphenhydramine,Benadryl,OTC,Allergy / Antihistamines,Capsules,50mg,"Allergy, anaphylaxis adjunct, insomnia, motion sickness",J&J consumer brand; 1st-gen; highly sedating
444,Diphenhydramine,Benadryl,OTC,Allergy / Antihistamines,Elixir,12.5mg/5mL,"Allergy, anaphylaxis adjunct, insomnia, motion sickness",J&J consumer brand; 1st-gen; highly sedating
445,Diphenhydramine,Benadryl,OTC,Allergy / Antihistamines,Cream,2%,"Allergy, anaphylaxis adjunct, insomnia, motion sickness",J&J consumer brand; 1st-gen; highly sedating
446,Diphenhydramine,Benadryl,OTC,Allergy / Antihistamines,IV/IM Solution,50mg/mL,"Allergy, anaphylaxis adjunct, insomnia, motion sickness",J&J consumer brand; 1st-gen; highly sedating
447,Diphenhydramine,Allerdryl,OTC,Allergy / Antihistamines,Capsules,25mg,"Allergy, sleep aid",Local brand
448,Diphenhydramine,Diphenhydramine Generics,OTC,Allergy / Antihistamines,Capsules,25mg,"Allergy, extrapyramidal reactions, anaphylaxis adjunct",Various manufacturers; IV/IM for acute allergic reactions
449,Diphenhydramine,Diphenhydramine Generics,OTC,Allergy / Antihistamines,Capsules,50mg,"Allergy, extrapyramidal reactions, anaphylaxis adjunct",Various manufacturers; IV/IM for acute allergic reactions
450,Diphenhydramine,Diphenhydramine Generics,OTC,Allergy / Antihistamines,IV/IM Solution,50mg/mL,"Allergy, extrapyramidal reactions, anaphylaxis adjunct",Various manufacturers; IV/IM for acute allergic reactions
451,Omeprazole,Losec,OTC,Gastrointestinal,Capsules,20mg,"GERD, peptic ulcer disease, H. pylori triple therapy, ZES",AstraZeneca originator
452,Omeprazole,Losec,OTC,Gastrointestinal,Capsules,40mg,"GERD, peptic ulcer disease, H. pylori triple therapy, ZES",AstraZeneca originator
453,Omeprazole,Losec,OTC,Gastrointestinal,MUPS Tablets,20mg,"GERD, peptic ulcer disease, H. pylori triple therapy, ZES",AstraZeneca originator
454,Omeprazole,Losec,OTC,Gastrointestinal,IV Powder,40mg/vial,"GERD, peptic ulcer disease, H. pylori triple therapy, ZES",AstraZeneca originator
455,Omeprazole,Omezol,OTC,Gastrointestinal,Capsules,20mg,"GERD, peptic ulcer disease",Local brand; widely available
456,Omeprazole,Omezol,OTC,Gastrointestinal,Capsules,40mg,"GERD, peptic ulcer disease",Local brand; widely available
457,Omeprazole,Zoltum,OTC,Gastrointestinal,Capsules,20mg,"GERD, ulcer",Local brand
458,Omeprazole,Zoltum,OTC,Gastrointestinal,Capsules,40mg,"GERD, ulcer",Local brand
459,Omeprazole,RiteMED Omeprazole,OTC,Gastrointestinal,Capsules,20mg,"GERD, peptic ulcer",United Lab affordable brand; PNDF listed
460,Omeprazole,RiteMED Omeprazole,OTC,Gastrointestinal,Capsules,40mg,"GERD, peptic ulcer",United Lab affordable brand; PNDF listed
461,Esomeprazole,Nexium,Rx,Gastrointestinal,Tablets,20mg,"GERD, erosive esophagitis, H. pylori eradication",AstraZeneca originator; 'purple pill'
462,Esomeprazole,Nexium,Rx,Gastrointestinal,Tablets,40mg,"GERD, erosive esophagitis, H. pylori eradication",AstraZeneca originator; 'purple pill'
463,Esomeprazole,Nexium,Rx,Gastrointestinal,IV Powder,40mg/vial,"GERD, erosive esophagitis, H. pylori eradication",AstraZeneca originator; 'purple pill'
464,Esomeprazole,Esoz,Rx,Gastrointestinal,Tablets,20mg,"GERD, erosive esophagitis",Local brand
465,Esomeprazole,Esoz,Rx,Gastrointestinal,Tablets,40mg,"GERD, erosive esophagitis",Local brand
466,Esomeprazole,Nexiam,Rx,Gastrointestinal,Tablets,20mg,GERD,Local generic brand
467,Esomeprazole,Nexiam,Rx,Gastrointestinal,Tablets,40mg,GERD,Local generic brand
468,Domperidone,Motilium,Rx,Gastrointestinal,Tablets,10mg,"Nausea, vomiting, gastroparesis, functional dyspepsia",Janssen originator; peripheral dopamine antagonist
469,Domperidone,Motilium,Rx,Gastrointestinal,Suspension,1mg/mL,"Nausea, vomiting, gastroparesis, functional dyspepsia",Janssen originator; peripheral dopamine antagonist
470,Domperidone,Motilium,Rx,Gastrointestinal,Suppository,10mg,"Nausea, vomiting, gastroparesis, functional dyspepsia",Janssen originator; peripheral dopamine antagonist
471,Domperidone,Motilium,Rx,Gastrointestinal,Suppository,30mg,"Nausea, vomiting, gastroparesis, functional dyspepsia",Janssen originator; peripheral dopamine antagonist
472,Domperidone,Motidom,Rx,Gastrointestinal,Tablets,10mg,"Nausea, vomiting, gastric motility",Local brand
473,Domperidone,Motidom,Rx,Gastrointestinal,Suspension,1mg/mL,"Nausea, vomiting, gastric motility",Local brand
474,Domperidone,Pramin,Rx,Gastrointestinal,Tablets,10mg,"Nausea, gastroparesis",Local brand; affordable option
475,Ondansetron,Zofran,Rx,Gastrointestinal,Tablets,4mg,"Chemotherapy-induced N/V, post-operative N/V, hyperemesis gravidarum",GSK originator; 5-HT3 antagonist
476,Ondansetron,Zofran,Rx,Gastrointestinal,Tablets,8mg,"Chemotherapy-induced N/V, post-operative N/V, hyperemesis gravidarum",GSK originator; 5-HT3 antagonist
477,Ondansetron,Zofran,Rx,Gastrointestinal,Orally Disintegrating Tablets,4mg,"Chemotherapy-induced N/V, post-operative N/V, hyperemesis gravidarum",GSK originator; 5-HT3 antagonist
478,Ondansetron,Zofran,Rx,Gastrointestinal,Orally Disintegrating Tablets,8mg,"Chemotherapy-induced N/V, post-operative N/V, hyperemesis gravidarum",GSK originator; 5-HT3 antagonist
479,Ondansetron,Zofran,Rx,Gastrointestinal,IV/IM Solution,2mg/mL,"Chemotherapy-induced N/V, post-operative N/V, hyperemesis gravidarum",GSK originator; 5-HT3 antagonist
480,Ondansetron,Zofran,Rx,Gastrointestinal,Syrup,4mg/5mL,"Chemotherapy-induced N/V, post-operative N/V, hyperemesis gravidarum",GSK originator; 5-HT3 antagonist
481,Ondansetron,Onaseron,Rx,Gastrointestinal,Tablets,4mg,Chemotherapy-induced and post-op N/V,Local brand
482,Ondansetron,Onaseron,Rx,Gastrointestinal,Tablets,8mg,Chemotherapy-induced and post-op N/V,Local brand
483,Ondansetron,Onaseron,Rx,Gastrointestinal,IV Solution,2mg/mL,Chemotherapy-induced and post-op N/V,Local brand
484,Ondansetron,Plazilex,Rx,Gastrointestinal,Tablets,4mg,Nausea and vomiting,Local brand
485,Ondansetron,Plazilex,Rx,Gastrointestinal,Tablets,8mg,Nausea and vomiting,Local brand
486,Ondansetron,Plazilex,Rx,Gastrointestinal,IV Solution,2mg/mL,Nausea and vomiting,Local brand
487,Hyoscine butylbromide,Buscopan,OTC,Gastrointestinal,Tablets,10mg,"Abdominal cramps, IBS, dysmenorrhea, renal/biliary colic",Boehringer Ingelheim originator; most prescribed antispasmodic in PH
488,Hyoscine butylbromide,Buscopan,OTC,Gastrointestinal,IV/IM Solution,20mg/mL (1mL amp),"Abdominal cramps, IBS, dysmenorrhea, renal/biliary colic",Boehringer Ingelheim originator; most prescribed antispasmodic in PH
489,Hyoscine butylbromide,Buscopan,OTC,Gastrointestinal,Suppository,10mg,"Abdominal cramps, IBS, dysmenorrhea, renal/biliary colic",Boehringer Ingelheim originator; most prescribed antispasmodic in PH
490,Hyoscine butylbromide,Scopolamine Butylbromide Generics,OTC,Gastrointestinal,Tablets,10mg,"Abdominal spasms, IBS",Various generic manufacturers in PH
491,Hyoscine butylbromide,Scopolamine Butylbromide Generics,OTC,Gastrointestinal,IV/IM Solution,20mg/mL,"Abdominal spasms, IBS",Various generic manufacturers in PH
492,Lactulose,Duphalac,OTC,Gastrointestinal,Oral Solution,3.35g/5mL (300mL bottle),"Constipation (1st line in pregnancy), hepatic encephalopathy",Solvay/Abbott originator; safe in pregnancy
493,Lactulose,Duphalac,OTC,Gastrointestinal,Oral Solution,3.35g/5mL (500mL bottle),"Constipation (1st line in pregnancy), hepatic encephalopathy",Solvay/Abbott originator; safe in pregnancy
494,Lactulose,Pirolac,OTC,Gastrointestinal,Oral Solution,3.35g/5mL,"Constipation, hepatic encephalopathy",Local brand
495,Lactulose,Constilac,OTC,Gastrointestinal,Oral Solution,3.35g/5mL,Constipation,Local brand; affordable option
496,Oral Rehydration Salts (ORS),Hydrite,OTC,Gastrointestinal,Sachet (dissolved in 1L water),Na 75 / K 20 / Cl 65 / Citrate 10 / Glucose 75 mmol/L (WHO low-osmolarity 245 mOsm/L),"Diarrheal dehydration, gastroenteritis, cholera",Most widely used ORS in PH; PNDF listed
497,Oral Rehydration Salts (ORS),Diorex,OTC,Gastrointestinal,Sachet (dissolved in 1L water),WHO low-osmolarity formula (245 mOsm/L),Diarrheal dehydration in adults and children,Local brand; flavored variants available
498,Oral Rehydration Salts (ORS),WHO-ORS Formula,OTC,Gastrointestinal,Sachet (dissolved in 1L water),Standard formula (311 mOsm/L) and low-osmolarity (245 mOsm/L),Diarrheal disease rehydration,Available through DOH Botika ng Barangay programs
499,Sertraline,Zoloft,Rx,CNS / Psychiatry,Tablets,50mg,"Depression, OCD, panic disorder, PTSD, social anxiety, PMDD",Pfizer originator; most prescribed SSRI in PH
500,Sertraline,Zoloft,Rx,CNS / Psychiatry,Tablets,100mg,"Depression, OCD, panic disorder, PTSD, social anxiety, PMDD",Pfizer originator; most prescribed SSRI in PH
501,Sertraline,Zoloft,Rx,CNS / Psychiatry,Oral Solution,20mg/mL,"Depression, OCD, panic disorder, PTSD, social anxiety, PMDD",Pfizer originator; most prescribed SSRI in PH
502,Sertraline,Serlain,Rx,CNS / Psychiatry,Tablets,50mg,"Depression, anxiety disorders",Local brand
503,Sertraline,Serlain,Rx,CNS / Psychiatry,Tablets,100mg,"Depression, anxiety disorders",Local brand
504,Sertraline,Lustral,Rx,CNS / Psychiatry,Tablets,50mg,"Depression, OCD, PTSD",Pfizer alternate brand name
505,Sertraline,Lustral,Rx,CNS / Psychiatry,Tablets,100mg,"Depression, OCD, PTSD",Pfizer alternate brand name
506,Sertraline,Pharex Sertraline,Rx,CNS / Psychiatry,Tablets,50mg,"Depression, anxiety",Pharex affordable brand
507,Sertraline,Pharex Sertraline,Rx,CNS / Psychiatry,Tablets,100mg,"Depression, anxiety",Pharex affordable brand
508,Fluoxetine,Prozac,Rx,CNS / Psychiatry,Capsules,10mg,"Depression, OCD, bulimia nervosa, panic disorder, PMDD",Eli Lilly originator; long half-life
509,Fluoxetine,Prozac,Rx,CNS / Psychiatry,Capsules,20mg,"Depression, OCD, bulimia nervosa, panic disorder, PMDD",Eli Lilly originator; long half-life
510,Fluoxetine,Prozac,Rx,CNS / Psychiatry,Capsules,40mg,"Depression, OCD, bulimia nervosa, panic disorder, PMDD",Eli Lilly originator; long half-life
511,Fluoxetine,Prozac,Rx,CNS / Psychiatry,Oral Solution,20mg/5mL,"Depression, OCD, bulimia nervosa, panic disorder, PMDD",Eli Lilly originator; long half-life
512,Fluoxetine,Prozac,Rx,CNS / Psychiatry,Weekly Capsules,90mg,"Depression, OCD, bulimia nervosa, panic disorder, PMDD",Eli Lilly originator; long half-life
513,Fluoxetine,Fluctin,Rx,CNS / Psychiatry,Capsules,20mg,"Depression, OCD",Local brand
514,Fluoxetine,Lovan,Rx,CNS / Psychiatry,Capsules,20mg,"Depression, anxiety disorders",Generic equivalent brand in PH
515,Risperidone,Risperdal,Rx,CNS / Psychiatry,Tablets,0.5mg,"Schizophrenia, bipolar mania, autism-related irritability",Janssen originator; depot for non-adherent patients
516,Risperidone,Risperdal,Rx,CNS / Psychiatry,Tablets,1mg,"Schizophrenia, bipolar mania, autism-related irritability",Janssen originator; depot for non-adherent patients
517,Risperidone,Risperdal,Rx,CNS / Psychiatry,Tablets,2mg,"Schizophrenia, bipolar mania, autism-related irritability",Janssen originator; depot for non-adherent patients
518,Risperidone,Risperdal,Rx,CNS / Psychiatry,Tablets,3mg,"Schizophrenia, bipolar mania, autism-related irritability",Janssen originator; depot for non-adherent patients
519,Risperidone,Risperdal,Rx,CNS / Psychiatry,Tablets,4mg,"Schizophrenia, bipolar mania, autism-related irritability",Janssen originator; depot for non-adherent patients
520,Risperidone,Risperdal,Rx,CNS / Psychiatry,Oral Solution,1mg/mL,"Schizophrenia, bipolar mania, autism-related irritability",Janssen originator; depot for non-adherent patients
521,Risperidone,Risperdal,Rx,CNS / Psychiatry,Consta IM Depot,25mg,"Schizophrenia, bipolar mania, autism-related irritability",Janssen originator; depot for non-adherent patients
522,Risperidone,Risperdal,Rx,CNS / Psychiatry,Consta IM Depot,37.5mg,"Schizophrenia, bipolar mania, autism-related irritability",Janssen originator; depot for non-adherent patients
523,Risperidone,Risperdal,Rx,CNS / Psychiatry,Consta IM Depot,50mg,"Schizophrenia, bipolar mania, autism-related irritability",Janssen originator; depot for non-adherent patients
524,Risperidone,Zofredal,Rx,CNS / Psychiatry,Tablets,1mg,"Schizophrenia, bipolar mania",Local brand in PH
525,Risperidone,Zofredal,Rx,CNS / Psychiatry,Tablets,2mg,"Schizophrenia, bipolar mania",Local brand in PH
526,Risperidone,Zofredal,Rx,CNS / Psychiatry,Tablets,3mg,"Schizophrenia, bipolar mania",Local brand in PH
527,Risperidone,Zofredal,Rx,CNS / Psychiatry,Tablets,4mg,"Schizophrenia, bipolar mania",Local brand in PH
528,Risperidone,Risperidon Generics,Rx,CNS / Psychiatry,Tablets,1mg,Schizophrenia,Various generic manufacturers; affordable option
529,Risperidone,Risperidon Generics,Rx,CNS / Psychiatry,Tablets,2mg,Schizophrenia,Various generic manufacturers; affordable option
530,Diazepam,Valium,Controlled,CNS / Psychiatry,Tablets,2mg,"Anxiety disorders, alcohol withdrawal, seizures, muscle relaxant",Roche originator; PDEA Schedule IV
531,Diazepam,Valium,Controlled,CNS / Psychiatry,Tablets,5mg,"Anxiety disorders, alcohol withdrawal, seizures, muscle relaxant",Roche originator; PDEA Schedule IV
532,Diazepam,Valium,Controlled,CNS / Psychiatry,Tablets,10mg,"Anxiety disorders, alcohol withdrawal, seizures, muscle relaxant",Roche originator; PDEA Schedule IV
533,Diazepam,Valium,Controlled,CNS / Psychiatry,IV/IM Solution,5mg/mL (2mL amp),"Anxiety disorders, alcohol withdrawal, seizures, muscle relaxant",Roche originator; PDEA Schedule IV
534,Diazepam,Diastat,Controlled,CNS / Psychiatry,Rectal Gel,2.5mg,Acute seizures / status epilepticus (rectal),Emergency rectal formulation; useful in pediatric seizures
535,Diazepam,Diastat,Controlled,CNS / Psychiatry,Rectal Gel,5mg,Acute seizures / status epilepticus (rectal),Emergency rectal formulation; useful in pediatric seizures
536,Diazepam,Diastat,Controlled,CNS / Psychiatry,Rectal Gel,10mg,Acute seizures / status epilepticus (rectal),Emergency rectal formulation; useful in pediatric seizures
537,Diazepam,Diastat,Controlled,CNS / Psychiatry,Rectal Gel,15mg,Acute seizures / status epilepticus (rectal),Emergency rectal formulation; useful in pediatric seizures
538,Diazepam,Diastat,Controlled,CNS / Psychiatry,Rectal Gel,20mg,Acute seizures / status epilepticus (rectal),Emergency rectal formulation; useful in pediatric seizures
539,Diazepam,Diazepam Generics,Controlled,CNS / Psychiatry,Tablets,2mg,"Anxiety, seizures, muscle relaxant",Various generic manufacturers; PDEA-regulated
540,Diazepam,Diazepam Generics,Controlled,CNS / Psychiatry,Tablets,5mg,"Anxiety, seizures, muscle relaxant",Various generic manufacturers; PDEA-regulated
541,Diazepam,Diazepam Generics,Controlled,CNS / Psychiatry,Tablets,10mg,"Anxiety, seizures, muscle relaxant",Various generic manufacturers; PDEA-regulated
542,Diazepam,Diazepam Generics,Controlled,CNS / Psychiatry,IV/IM Solution,5mg/mL,"Anxiety, seizures, muscle relaxant",Various generic manufacturers; PDEA-regulated
543,Alprazolam,Xanax,Controlled,CNS / Psychiatry,Tablets,0.25mg,"Generalized anxiety disorder, panic disorder",Pfizer originator; PDEA Schedule IV; high dependence risk
544,Alprazolam,Xanax,Controlled,CNS / Psychiatry,Tablets,0.5mg,"Generalized anxiety disorder, panic disorder",Pfizer originator; PDEA Schedule IV; high dependence risk
545,Alprazolam,Xanax,Controlled,CNS / Psychiatry,Tablets,1mg,"Generalized anxiety disorder, panic disorder",Pfizer originator; PDEA Schedule IV; high dependence risk
546,Alprazolam,Xanax,Controlled,CNS / Psychiatry,Tablets,2mg,"Generalized anxiety disorder, panic disorder",Pfizer originator; PDEA Schedule IV; high dependence risk
547,Alprazolam,Xanax,Controlled,CNS / Psychiatry,XR Tablets,0.5mg,"Generalized anxiety disorder, panic disorder",Pfizer originator; PDEA Schedule IV; high dependence risk
548,Alprazolam,Xanax,Controlled,CNS / Psychiatry,XR Tablets,1mg,"Generalized anxiety disorder, panic disorder",Pfizer originator; PDEA Schedule IV; high dependence risk
549,Alprazolam,Xanax,Controlled,CNS / Psychiatry,XR Tablets,2mg,"Generalized anxiety disorder, panic disorder",Pfizer originator; PDEA Schedule IV; high dependence risk
550,Alprazolam,Xanax,Controlled,CNS / Psychiatry,XR Tablets,3mg,"Generalized anxiety disorder, panic disorder",Pfizer originator; PDEA Schedule IV; high dependence risk
551,Alprazolam,Alprox,Controlled,CNS / Psychiatry,Tablets,0.25mg,"Anxiety disorders, panic disorder",Local brand; PDEA controlled
552,Alprazolam,Alprox,Controlled,CNS / Psychiatry,Tablets,0.5mg,"Anxiety disorders, panic disorder",Local brand; PDEA controlled
553,Alprazolam,Alprox,Controlled,CNS / Psychiatry,Tablets,1mg,"Anxiety disorders, panic disorder",Local brand; PDEA controlled
554,Alprazolam,Pharex Alprazolam,Controlled,CNS / Psychiatry,Tablets,0.25mg,Anxiety disorders,Pharex brand; PDEA Schedule IV
